population,profile_id,rotor_position,drug,concentration_uM,baseline_erp_ms,drug_erp_ms,baseline_cv_cm_s,drug_cv_cm_s,baseline_df_hz,drug_df_hz,baseline_area_cm2,drug_area_cm2,cardioversion,profile_responder
pAF,9780,f,flecainide,3.0,227,315,60.0,47.2618154538635,4.2724609375,,0.8334,,1.0,1.0
pAF,9782,f,flecainide,3.0,279,351,69.8447893569845,56.1998215878679,4.638671875,,0.7974,,1.0,1.0
pAF,9783,f,flecainide,3.0,173,229,77.3006134969325,64.6817248459959,7.080078125,,1.1709,,1.0,1.0
pAF,9791,f,flecainide,3.0,297,396,59.3220338983051,46.0863204096562,,,,,,
pAF,9818,f,flecainide,3.0,187,233,67.1641791044776,55.0218340611354,6.34765625,4.8828125,1.1943,2.2356,0.0,0.0
pAF,9821,f,flecainide,3.0,189,260,81.7120622568093,68.7772925764192,5.9814453125,,1.2249,,1.0,1.0
pAF,9837,f,flecainide,3.0,215,287,83.223249669749,69.8447893569845,,,,,,
pAF,9854,f,flecainide,3.0,187,253,81.0810810810811,68.5527747551687,6.8359375,,1.3491,,1.0,1.0
pAF,9864,f,flecainide,3.0,244,310,59.37794533459,46.5631929046563,,,,,,
pAF,9865,f,flecainide,3.0,224,307,74.0305522914218,61.4634146341463,,,,,,1.0
pAF,9894,f,flecainide,3.0,278,347,83.3333333333333,68.8524590163934,,,,,,
pAF,9900,f,flecainide,3.0,205,287,85.8310626702997,72.3306544202067,5.4931640625,,1.2096,,1.0,1.0
pAF,9907,f,flecainide,3.0,255,366,85.4816824966079,71.1864406779661,,,,,,
pAF,9914,f,flecainide,3.0,210,269,84.5637583892617,71.8358038768529,6.34765625,,1.4445,,1.0,1.0
pAF,9921,f,flecainide,3.0,204,275,65.4205607476635,53.2094594594595,5.9814453125,4.33349609375,1.1403,1.9503,0.0,0.0
pAF,9931,f,flecainide,3.0,190,268,65.7620041753653,53.5259133389974,5.4931640625,,1.1457,,1.0,1.0
pAF,9934,f,flecainide,3.0,227,296,71.4285714285714,58.659217877095,,,,,,
pAF,9938,f,flecainide,3.0,191,264,66.6666666666667,54.5927209705373,6.103515625,,1.1115,,1.0,1.0
pAF,9947,f,flecainide,3.0,271,370,82.03125,67.9611650485437,,,,,,
pAF,9959,f,flecainide,3.0,261,335,82.3529411764706,68.9277899343545,,,,,,
pAF,9986,f,flecainide,3.0,203,304,82.8947368421052,70.4697986577181,7.080078125,,1.1565,,1.0,1.0
pAF,9988,f,flecainide,3.0,183,246,77.3955773955774,64.7482014388489,6.2255859375,4.45556640625,1.3815,2.3562,0.0,1.0
pAF,11,i,vernakalant,10.0,198,250,70.9459459459459,66.5258711721225,5.2490234375,,0.9666,,1.0,1.0
pAF,19,i,vernakalant,10.0,236,280,77.7777777777778,73.4265734265734,,,,,,
pAF,23,i,vernakalant,10.0,245,293,64.3513789581205,57.7981651376147,5.126953125,4.08935546875,0.6327,0.7641,0.0,0.0
pAF,37,i,vernakalant,10.0,189,220,85.8310626702997,81.3953488372093,5.7373046875,,1.4031,,1.0,1.0
pAF,49,i,vernakalant,10.0,282,337,77.8739184177997,72.4971231300345,,,,,,
pAF,73,i,vernakalant,10.0,189,225,78.1637717121588,73.9436619718309,5.7373046875,4.69970703125,1.3833,1.9773,0.0,1.0
pAF,85,i,vernakalant,10.0,176,210,83.1134564643799,78.8485607008761,6.591796875,5.43212890625,1.0233,2.4057,0.0,0.0
pAF,99,i,vernakalant,10.0,256,320,79.2452830188679,72.6643598615917,,,,,,
pAF,117,i,vernakalant,10.0,241,287,87.0165745856354,81.924577373212,,,,,,
pAF,119,i,vernakalant,10.0,272,327,86.1833105335157,80.8729139922978,,,,,,
pAF,127,i,vernakalant,10.0,264,323,60.1145038167939,55.6537102473498,,,,,,
pAF,137,i,vernakalant,10.0,195,232,69.3832599118943,65.2173913043478,6.34765625,5.06591796875,1.0368,2.1429,0.0,0.0
pAF,151,i,vernakalant,10.0,195,234,64.8815653964984,60.7521697203471,5.2490234375,4.2724609375,0.9009,1.4823,0.0,0.0
pAF,184,i,vernakalant,10.0,261,306,80.1526717557252,75.4491017964072,,,,,,
pAF,205,i,vernakalant,10.0,203,230,68.4782608695652,64.2201834862385,5.0048828125,,1.179,,1.0,1.0
pAF,209,i,vernakalant,10.0,184,217,74.2924528301887,69.9223085460599,6.34765625,5.37109375,1.1025,1.8117,0.0,0.0
pAF,212,i,vernakalant,10.0,197,237,77.9702970297029,73.6842105263158,5.2490234375,,1.2213,,1.0,1.0
pAF,229,i,vernakalant,10.0,227,261,84.6774193548387,80.3571428571429,,,,,,
pAF,232,i,vernakalant,10.0,178,223,68.3297180043384,64.2857142857143,7.080078125,5.67626953125,0.8253,1.8675,0.0,0.0
pAF,236,i,vernakalant,10.0,237,299,69.5364238410596,64.4831115660184,,,,,,
pAF,241,i,vernakalant,10.0,222,263,71.6723549488055,67.4518201284796,5.859375,4.57763671875,1.2339,2.2149,0.0,0.0
pAF,250,i,vernakalant,10.0,238,284,78.5536159600997,74.1176470588236,,,,,,
pAF,258,i,vernakalant,10.0,248,293,79.9492385786802,75.6302521008403,,,,,,
pAF,267,i,vernakalant,10.0,191,225,83.5543766578249,79.1457286432161,6.2255859375,5.0048828125,1.17,2.3976,0.0,0.0
pAF,277,i,vernakalant,10.0,231,274,85.2503382949932,80.5626598465473,,,,,,
pAF,280,i,vernakalant,10.0,236,262,77.2058823529411,72.5806451612903,,,,,,
pAF,289,i,vernakalant,10.0,185,219,87.9888268156424,83.4437086092715,5.7373046875,4.69970703125,1.1664,2.0394,0.0,0.0
pAF,299,i,vernakalant,10.0,289,346,70.7070707070707,64.8815653964984,,,,,,
pAF,309,i,vernakalant,10.0,172,203,66.8789808917197,62.8115653040877,6.9580078125,5.7373046875,0.8685,2.2842,0.0,0.0
pAF,312,i,vernakalant,10.0,191,241,78.0669144981413,73.9436619718309,7.080078125,,1.0188,,1.0,1.0
pAF,333,i,vernakalant,10.0,246,297,83.00395256917,78.3582089552239,,,,,,
pAF,367,i,vernakalant,10.0,209,232,79.8479087452472,75.5395683453237,,,,,,
pAF,377,i,vernakalant,10.0,180,222,86.3013698630137,81.924577373212,6.4697265625,5.126953125,1.0656,2.1393,0.0,0.0
pAF,380,i,vernakalant,10.0,236,269,78.6516853932584,74.2049469964664,,,,,,
pAF,383,i,vernakalant,10.0,223,259,80.4597701149425,74.910820451843,6.2255859375,5.18798828125,0.5958,0.873,0.0,0.0
pAF,384,i,vernakalant,10.0,298,365,65.0826446280992,58.0110497237569,,,,,,
pAF,387,i,vernakalant,10.0,269,313,65.8995815899581,60.8108108108108,,,,,,
pAF,464,i,vernakalant,10.0,190,230,84.9056603773585,80.3571428571429,5.7373046875,,1.0728,,1.0,1.0
pAF,469,i,vernakalant,10.0,238,277,88.6075949367088,83.8881491344873,,,,,,
pAF,475,i,vernakalant,10.0,250,320,64.8815653964984,60.2870813397129,4.2724609375,,0.9954,,1.0,1.0
pAF,476,i,vernakalant,10.0,190,217,80.9768637532134,76.4563106796116,5.615234375,4.69970703125,1.2942,1.7496,0.0,0.0
pAF,508,i,vernakalant,10.0,217,249,81.6062176165803,76.4563106796116,,,,,,
pAF,509,i,vernakalant,10.0,211,264,60.9874152952566,56.9105691056911,5.126953125,3.96728515625,1.0269,1.8666,0.0,1.0
pAF,516,i,vernakalant,10.0,301,373,73.3410942956927,65.9685863874345,,,,,,
pAF,522,i,vernakalant,10.0,177,217,80.8729139922978,76.5492102065613,6.4697265625,5.18798828125,1.0989,2.0565,0.0,0.0
pAF,526,i,vernakalant,10.0,218,257,77.5862068965517,73.4265734265734,5.615234375,4.21142578125,1.2645,2.1951,0.0,0.0
pAF,527,i,vernakalant,10.0,184,222,80.1526717557252,75.9036144578313,7.080078125,5.79833984375,1.1106,2.2041,0.0,0.0
pAF,531,i,vernakalant,10.0,222,260,82.4607329842932,78.2608695652174,5.9814453125,,1.1412,,1.0,1.0
pAF,542,i,vernakalant,10.0,231,261,85.5978260869565,81.0810810810811,,,,,,
pAF,575,i,vernakalant,10.0,234,280,69.1547749725576,64.8148148148148,,,,,,
pAF,581,i,vernakalant,10.0,218,239,85.3658536585366,80.8729139922978,,,,,,
pAF,599,i,vernakalant,10.0,212,252,71.753986332574,67.524115755627,6.2255859375,4.94384765625,1.053,2.1024,0.0,0.0
pAF,609,i,vernakalant,10.0,184,212,76.6423357664233,72.4137931034483,6.4697265625,5.31005859375,1.2285,2.3742,0.0,0.0
pAF,613,i,vernakalant,10.0,234,267,83.8881491344873,79.746835443038,,,,,,
pAF,631,i,vernakalant,10.0,274,331,72.1649484536082,67.0926517571885,,,,,,
pAF,633,i,vernakalant,10.0,253,303,77.970297029703,72.9166666666666,,,,,,
pAF,666,i,vernakalant,10.0,203,251,76.4563106796116,72.2477064220184,5.7373046875,,1.1835,,1.0,1.0
pAF,682,i,vernakalant,10.0,231,271,84.6774193548387,79.6460176991151,,,,,,
pAF,683,i,vernakalant,10.0,186,235,64.7482014388489,60.7521697203472,5.7373046875,4.5166015625,0.9747,1.3995,0.0,0.0
pAF,702,i,vernakalant,10.0,195,224,66.5258711721225,62.1301775147929,5.2490234375,4.21142578125,1.1034,2.0358,0.0,0.0
pAF,726,i,vernakalant,10.0,295,370,62.3762376237624,56.8592057761733,,,,,,
pAF,738,i,vernakalant,10.0,184,215,85.5978260869565,81.3953488372093,6.7138671875,,1.4958,,1.0,1.0
pAF,747,i,vernakalant,10.0,229,251,79.145728643216,74.8218527315914,5.2490234375,,1.359,,1.0,1.0
pAF,752,i,vernakalant,10.0,179,218,85.3658536585366,81.0810810810811,6.591796875,5.126953125,1.1439,2.1789,0.0,0.0
pAF,754,i,vernakalant,10.0,250,303,85.2503382949932,80.2547770700637,,,,,,
pAF,760,i,vernakalant,10.0,193,228,75.9951749095295,71.6723549488054,5.859375,4.45556640625,1.3266,2.2725,0.0,0.0
pAF,779,i,vernakalant,10.0,223,258,80.7692307692307,76.3636363636364,5.37109375,,1.4076,,1.0,1.0
pAF,786,i,vernakalant,10.0,192,221,86.1833105335157,81.6062176165803,5.9814453125,4.69970703125,1.3527,2.1672,0.0,1.0
pAF,789,i,vernakalant,10.0,210,244,82.03125,77.7777777777778,5.7373046875,4.39453125,1.4004,2.3967,0.0,0.0
pAF,796,i,vernakalant,10.0,178,218,83.8881491344873,79.5454545454546,7.080078125,5.79833984375,1.0881,2.0826,0.0,0.0
pAF,807,i,vernakalant,10.0,201,223,75.4491017964072,71.0259301014656,5.615234375,4.638671875,1.3734,2.1789,0.0,0.0
pAF,814,i,vernakalant,10.0,197,228,85.9481582537517,81.6062176165803,,,,,,
pAF,820,i,vernakalant,10.0,239,288,86.6574965612104,82.3529411764706,,,,,,
pAF,821,i,vernakalant,10.0,218,259,59.6590909090909,55.0218340611354,4.5166015625,3.662109375,0.9036,1.9188,0.0,1.0
pAF,826,i,vernakalant,10.0,180,220,72.8323699421966,68.6274509803921,6.2255859375,5.06591796875,0.9702,1.6686,0.0,0.0
pAF,829,i,vernakalant,10.0,208,248,85.7142857142857,81.1855670103093,5.615234375,4.5166015625,1.0908,2.0997,0.0,1.0
pAF,841,i,vernakalant,10.0,208,252,79.4451450189156,75.1789976133652,6.34765625,5.18798828125,1.1817,2.4156,0.0,0.0
pAF,848,i,vernakalant,10.0,233,291,84.7913862718708,77.9702970297029,4.39453125,,0.9639,,1.0,1.0
pAF,850,i,vernakalant,10.0,233,277,73.943661971831,68.5527747551686,4.39453125,,0.8901,,1.0,1.0
pAF,856,i,vernakalant,10.0,189,234,65.0826446280992,61.1650485436893,6.591796875,5.2490234375,0.9261,1.9062,0.0,0.0
pAF,865,i,vernakalant,10.0,211,254,79.746835443038,74.7330960854092,5.0048828125,,1.1655,,1.0,1.0
pAF,874,i,vernakalant,10.0,193,230,78.0669144981412,73.6842105263158,,,,,,1.0
pAF,875,i,vernakalant,10.0,200,226,62.5,58.0645161290322,,,,,,
pAF,877,i,vernakalant,10.0,201,224,86.8965517241379,82.3529411764706,,,,,,
pAF,884,i,vernakalant,10.0,192,254,76.0869565217391,72.0823798627002,7.2021484375,5.4931640625,1.1943,2.8206,0.0,0.0
pAF,889,i,vernakalant,10.0,225,265,83.5543766578249,77.6818742293465,4.638671875,,0.9963,,1.0,1.0
pAF,907,i,vernakalant,10.0,215,241,86.1833105335157,81.7120622568093,,,,,,
pAF,923,i,vernakalant,10.0,272,339,59.0994371482176,53.5259133389974,,,,,,
pAF,937,i,vernakalant,10.0,230,281,63.1895687061183,58.933582787652,4.7607421875,,1.0071,,1.0,1.0
pAF,972,i,vernakalant,10.0,210,258,67.4518201284796,63.4441087613293,5.2490234375,4.08935546875,1.206,1.8855,0.0,0.0
pAF,974,i,vernakalant,10.0,185,211,81.2903225806451,76.9230769230769,6.4697265625,5.43212890625,1.2366,2.5218,0.0,1.0
pAF,975,i,vernakalant,10.0,256,303,75.7211538461538,71.1864406779661,,,,,,
pAF,988,i,vernakalant,10.0,177,229,79.646017699115,75.3588516746411,6.8359375,5.2490234375,0.9576,2.2671,0.0,1.0
pAF,1003,i,vernakalant,10.0,189,220,86.3013698630137,81.8181818181818,5.7373046875,,1.1772,,1.0,1.0
pAF,1017,i,vernakalant,10.0,190,217,79.9492385786802,75.4491017964072,5.9814453125,4.94384765625,1.2933,2.52,0.0,0.0
pAF,1037,i,vernakalant,10.0,227,276,65.6934306569343,61.5234375,5.37109375,4.21142578125,1.1592,2.2428,0.0,0.0
pAF,1038,i,vernakalant,10.0,183,224,82.03125,77.7777777777778,6.591796875,5.2490234375,1.08,2.4525,0.0,0.0
pAF,1040,i,vernakalant,10.0,288,337,84.4504021447721,77.2058823529412,,,,,,
pAF,1059,i,vernakalant,10.0,234,270,82.4607329842932,78.2608695652174,,,,,,
pAF,1089,i,vernakalant,10.0,246,307,86.896551724138,81.2903225806451,,,,,,
pAF,1109,i,vernakalant,10.0,205,234,83.554376657825,78.4557907845579,,,,,,
pAF,1110,i,vernakalant,10.0,233,283,76.0869565217391,71.1060948081264,4.8828125,,1.152,,1.0,1.0
pAF,1125,i,vernakalant,10.0,234,287,76.0869565217391,69.8447893569845,,,,,,
pAF,1135,i,vernakalant,10.0,201,240,75.8122743682311,71.6723549488055,6.34765625,4.94384765625,1.2096,2.277,0.0,0.0
pAF,1137,i,vernakalant,10.0,215,261,75.1789976133652,70.6278026905829,5.37109375,,1.3185,,1.0,1.0
pAF,1140,i,vernakalant,10.0,201,240,71.3476783691959,66.5961945031712,5.37109375,4.21142578125,1.0908,1.9125,0.0,0.0
pAF,1141,i,vernakalant,10.0,201,230,71.4285714285714,67.1641791044776,5.2490234375,,1.4067,,1.0,1.0
pAF,1147,i,vernakalant,10.0,200,235,78.9473684210526,74.5562130177515,5.37109375,4.21142578125,1.2555,2.0358,0.0,0.0
pAF,1173,i,vernakalant,10.0,223,259,79.2452830188679,74.2924528301887,4.8828125,,1.278,,1.0,1.0
pAF,1176,i,vernakalant,10.0,181,216,80.7692307692308,76.3636363636363,6.103515625,4.69970703125,1.2555,2.2725,0.0,0.0
pAF,1182,i,vernakalant,10.0,295,381,85.9481582537517,75.812274368231,,,,,,
pAF,1184,i,vernakalant,10.0,232,292,74.5562130177515,70.627802690583,,,,,,1.0
pAF,1198,i,vernakalant,10.0,184,233,63.12625250501,59.0440487347704,5.859375,4.7607421875,0.918,1.5687,0.0,0.0
pAF,1210,i,vernakalant,10.0,192,232,57.6923076923077,53.800170794193,5.126953125,,1.071,,1.0,1.0
pAF,1213,i,vernakalant,10.0,203,225,83.5543766578249,79.1457286432161,5.9814453125,,1.4805,,1.0,1.0
pAF,1226,i,vernakalant,10.0,256,309,88.2352941176471,82.6771653543307,,,,,,
pAF,1241,i,vernakalant,10.0,225,251,82.1382007822686,77.6818742293465,,,,,,
pAF,1246,i,vernakalant,10.0,172,192,85.3658536585366,80.8729139922978,6.8359375,5.7373046875,1.2366,2.1942,0.0,0.0
pAF,1255,i,vernakalant,10.0,258,300,62.3762376237624,58.1180811808118,4.5166015625,3.662109375,1.2393,2.2545,0.0,0.0
pAF,1260,i,vernakalant,10.0,197,225,78.9473684210526,74.4680851063829,5.7373046875,,1.3077,,1.0,1.0
pAF,1273,i,vernakalant,10.0,251,272,88.35904628331,83.6653386454183,,,,,,
pAF,1278,i,vernakalant,10.0,281,318,81.0810810810811,75.6302521008403,,,,,,
pAF,1282,i,vernakalant,10.0,186,217,80.0508259212198,75.812274368231,7.080078125,5.79833984375,1.0368,2.205,0.0,0.0
pAF,1324,i,vernakalant,10.0,194,233,77.7777777777778,73.512252042007,6.34765625,5.06591796875,0.8829,2.3022,0.0,0.0
pAF,1325,i,vernakalant,10.0,278,332,64.2857142857142,59.4900849858357,,,,,,
pAF,1336,i,vernakalant,10.0,243,296,68.7022900763359,63.5721493440969,,,,,,
pAF,1342,i,vernakalant,10.0,208,236,75.7211538461538,70.8661417322835,5.859375,5.0048828125,0.7101,0.9972,0.0,0.0
pAF,1345,i,vernakalant,10.0,240,277,79.3450881612091,74.3801652892562,,,,,,
pAF,1346,i,vernakalant,10.0,219,254,79.746835443038,75.3588516746411,5.37109375,,1.4463,,1.0,1.0
pAF,1350,i,vernakalant,10.0,199,245,72.3306544202067,68.2556879739978,6.34765625,5.126953125,0.8442,1.9368,0.0,0.0
pAF,1356,i,vernakalant,10.0,204,240,85.4816824966079,80.7692307692308,5.2490234375,,1.2312,,1.0,1.0
pAF,1450,i,vernakalant,10.0,240,295,84.4504021447721,78.8485607008761,4.5166015625,,1.0944,,1.0,1.0
pAF,1461,i,vernakalant,10.0,241,292,72.0823798627002,67.9611650485437,,,,,,
pAF,1466,i,vernakalant,10.0,245,292,82.8947368421053,78.2608695652174,,,,,,
pAF,1476,i,vernakalant,10.0,174,201,77.5862068965517,73.2558139534884,6.103515625,5.18798828125,1.2843,2.0502,0.0,0.0
pAF,1510,i,vernakalant,10.0,184,214,81.1855670103093,76.8292682926829,6.2255859375,4.94384765625,1.2735,2.2743,0.0,1.0
pAF,1523,i,vernakalant,10.0,252,289,89.2351274787536,84.3373493975904,,,,,,
pAF,1527,i,vernakalant,10.0,225,270,77.2058823529412,72.8323699421965,5.37109375,,1.242,,1.0,1.0
pAF,1532,i,vernakalant,10.0,259,320,84.6774193548387,76.1789600967352,,,,,,
pAF,1544,i,vernakalant,10.0,184,211,77.9702970297029,73.5981308411215,6.591796875,5.615234375,1.1358,2.6424,0.0,0.0
pAF,1551,i,vernakalant,10.0,193,229,72.9166666666667,68.6274509803921,5.859375,4.69970703125,1.1583,1.9341,0.0,0.0
pAF,1557,i,vernakalant,10.0,266,301,85.3658536585366,80.1526717557252,,,,,,
pAF,1561,i,vernakalant,10.0,175,235,76.3636363636364,72.4137931034483,,,,,,
pAF,1604,i,vernakalant,10.0,198,230,86.8965517241379,82.6771653543307,5.9814453125,,1.4328,,1.0,1.0
pAF,1609,i,vernakalant,10.0,214,258,68.1818181818182,63.3802816901408,4.638671875,,1.0935,,1.0,1.0
pAF,1612,i,vernakalant,10.0,260,312,83.5543766578249,78.6516853932584,,,,,,
pAF,1628,i,vernakalant,10.0,250,294,79.9492385786802,75.268817204301,,,,,,
pAF,1643,i,vernakalant,10.0,222,263,74.6445497630332,70.4697986577181,5.9814453125,4.7607421875,1.197,2.2149,0.0,0.0
pAF,1655,i,vernakalant,10.0,173,201,77.7777777777778,73.4265734265734,6.9580078125,5.79833984375,1.0278,2.5515,0.0,0.0
pAF,1660,i,vernakalant,10.0,221,255,83.223249669749,78.2608695652174,5.0048828125,,1.1961,,1.0,1.0
pAF,1672,i,vernakalant,10.0,247,300,80.1526717557252,75.9036144578313,,,,,,
pAF,1674,i,vernakalant,10.0,236,286,79.2452830188679,74.8218527315914,,,,,,
pAF,1696,i,vernakalant,10.0,234,293,81.0810810810811,76.8292682926829,,,,,,
pAF,1708,i,vernakalant,10.0,249,282,86.1833105335157,81.5006468305304,,,,,,
pAF,1709,i,vernakalant,10.0,233,281,85.5978260869565,80.6658130601792,,,,,,
pAF,1710,i,vernakalant,10.0,218,275,74.3801652892562,69.6132596685083,4.8828125,,1.071,,1.0,1.0
pAF,1713,i,vernakalant,10.0,215,259,71.4285714285714,67.0926517571885,5.4931640625,4.08935546875,1.1583,2.412,0.0,0.0
pAF,1715,i,vernakalant,10.0,216,252,85.1351351351351,80.5626598465473,5.37109375,,1.3473,,1.0,1.0
pAF,1721,i,vernakalant,10.0,251,286,84.3373493975904,79.4451450189155,,,,,,
pAF,1722,i,vernakalant,10.0,234,277,78.5536159600997,74.2924528301887,,,,,,
pAF,1733,i,vernakalant,10.0,233,264,83.223249669749,79.145728643216,5.9814453125,,1.3779,,1.0,1.0
pAF,1747,i,vernakalant,10.0,175,238,78.1637717121588,74.0305522914218,,,,,,
pAF,1760,i,vernakalant,10.0,240,286,85.5978260869565,80.8729139922978,,,,,,
pAF,1766,i,vernakalant,10.0,186,227,74.468085106383,70.3125,6.103515625,4.7607421875,1.1682,2.2554,0.0,0.0
pAF,1774,i,vernakalant,10.0,188,227,81.6062176165803,77.3006134969325,5.859375,,1.3779,,1.0,1.0
pAF,1783,i,vernakalant,10.0,295,372,82.2454308093995,72.5806451612903,,,,,,
pAF,1789,i,vernakalant,10.0,207,243,86.3013698630137,81.8181818181818,6.2255859375,4.94384765625,1.1493,2.1258,0.0,0.0
pAF,1795,i,vernakalant,10.0,200,231,82.6771653543307,78.2608695652174,5.615234375,,1.3221,,1.0,1.0
pAF,1800,i,vernakalant,10.0,179,209,65.5567117585848,61.5234375,5.9814453125,4.69970703125,1.2204,2.3238,0.0,0.0
pAF,1810,i,vernakalant,10.0,189,225,84.1121495327103,79.4451450189156,6.103515625,5.06591796875,0.8748,1.845,0.0,0.0
pAF,1811,i,vernakalant,10.0,204,243,75.1789976133651,70.6278026905829,5.2490234375,4.08935546875,1.197,2.1699,0.0,1.0
pAF,1824,i,vernakalant,10.0,200,231,76.73568818514,72.5806451612903,,,,,,1.0
pAF,1831,i,vernakalant,10.0,274,312,74.910820451843,69.2307692307692,,,,,,
pAF,1840,i,vernakalant,10.0,196,226,63.0,58.8235294117647,5.859375,4.69970703125,1.143,2.2059,0.0,1.0
pAF,1862,i,vernakalant,10.0,198,255,81.924577373212,77.3955773955774,,,,,,
pAF,1870,i,vernakalant,10.0,255,292,73.8569753810082,68.9277899343545,,,,,,
pAF,1872,i,vernakalant,10.0,188,233,80.4597701149425,76.3636363636363,6.34765625,5.0048828125,1.0962,2.0502,0.0,0.0
pAF,1873,i,vernakalant,10.0,253,314,59.4900849858357,55.0218340611354,,,,,,
pAF,1881,i,vernakalant,10.0,184,219,59.6026490066225,55.7029177718833,5.859375,4.638671875,1.0917,1.7874,0.0,0.0
pAF,1886,i,vernakalant,10.0,204,244,82.7858081471747,78.3582089552239,5.7373046875,,1.2141,,1.0,1.0
pAF,1892,i,vernakalant,10.0,220,249,80.2547770700637,75.6302521008403,,,,,,
pAF,1919,i,vernakalant,10.0,240,278,85.0202429149798,80.8729139922978,,,,,,
pAF,1937,i,vernakalant,10.0,231,282,76.2711864406779,72.0823798627002,,,,,,
pAF,1957,i,vernakalant,10.0,182,214,71.0259301014656,66.8789808917197,5.859375,4.69970703125,1.2231,1.7073,0.0,0.0
pAF,1960,i,vernakalant,10.0,187,214,67.0926517571885,62.874251497006,6.103515625,5.31005859375,1.1232,2.0142,0.0,0.0
pAF,1982,i,vernakalant,10.0,189,215,81.1855670103093,76.6423357664233,5.7373046875,,1.3572,,1.0,1.0
pAF,1986,i,vernakalant,10.0,190,221,85.5978260869565,81.1855670103093,6.34765625,4.94384765625,1.2483,2.4822,0.0,0.0
pAF,1988,i,vernakalant,10.0,248,301,66.9500531349628,59.7156398104265,4.638671875,3.662109375,0.7272,0.9612,0.0,0.0
pAF,1992,i,vernakalant,10.0,227,260,83.3333333333333,78.8485607008761,5.37109375,,1.2897,,1.0,1.0
pAF,2036,i,vernakalant,10.0,189,222,70.1559020044544,65.9685863874345,5.9814453125,5.37109375,1.1754,1.8648,0.0,0.0
pAF,2054,i,vernakalant,10.0,211,268,82.5688073394495,78.4557907845579,6.2255859375,,1.2861,,1.0,1.0
pAF,2062,i,vernakalant,10.0,220,250,78.1637717121588,73.5981308411215,4.638671875,,1.2384,,1.0,1.0
pAF,2070,i,vernakalant,10.0,206,236,54.3572044866264,50.0397140587768,4.7607421875,3.90625,0.9162,1.7271,0.0,0.0
pAF,2079,i,vernakalant,10.0,233,292,57.9044117647058,53.9383561643835,4.638671875,,1.0044,,1.0,1.0
pAF,2080,i,vernakalant,10.0,196,230,87.0165745856353,82.2454308093995,5.859375,4.69970703125,1.1907,2.2338,0.0,1.0
pAF,2110,i,vernakalant,10.0,178,224,73.0858468677494,68.9277899343545,6.9580078125,5.55419921875,0.5265,2.25,0.0,0.0
pAF,2116,i,vernakalant,10.0,180,207,78.3582089552238,73.8569753810082,5.859375,4.69970703125,1.1916,2.2968,0.0,1.0
pAF,2125,i,vernakalant,10.0,259,310,65.4205607476635,59.7156398104265,4.8828125,3.90625,0.7803,0.8289,0.0,0.0
pAF,2128,i,vernakalant,10.0,188,230,76.3636363636363,72.0823798627002,6.7138671875,,1.0188,,1.0,1.0
pAF,2155,i,vernakalant,10.0,286,356,60.6936416184971,54.6400693842151,,,,,,
pAF,2163,i,vernakalant,10.0,224,264,80.6658130601792,75.6302521008403,,,,,,
pAF,2178,i,vernakalant,10.0,191,265,81.3953488372093,77.2058823529412,6.34765625,4.8828125,1.1601,2.1249,0.0,0.0
pAF,2184,i,vernakalant,10.0,214,253,81.2903225806452,76.5492102065613,5.0048828125,,1.2555,,1.0,1.0
pAF,2198,i,vernakalant,10.0,194,227,75.7211538461538,71.2669683257919,5.859375,4.638671875,1.2825,2.5011,0.0,0.0
pAF,2200,i,vernakalant,10.0,290,344,67.0212765957447,61.764705882353,,,,,,
pAF,2274,i,vernakalant,10.0,238,291,86.0655737704918,79.5454545454545,,,,,,
pAF,2275,i,vernakalant,10.0,255,319,84.9056603773585,79.6460176991151,,,,,,
pAF,2280,i,vernakalant,10.0,216,246,53.3898305084746,49.1419656786271,,,,,,
pAF,2288,i,vernakalant,10.0,189,224,84.9056603773585,80.5626598465473,6.34765625,,1.3392,,1.0,1.0
pAF,2305,i,vernakalant,10.0,258,311,67.2358591248666,62.624254473161,,,,,,
pAF,2306,i,vernakalant,10.0,209,254,79.0464240903388,74.910820451843,6.103515625,4.7607421875,1.0935,2.2248,0.0,0.0
pAF,2313,i,vernakalant,10.0,187,229,72.7482678983833,68.7022900763359,6.591796875,5.18798828125,0.9396,2.1141,0.0,0.0
pAF,2321,i,vernakalant,10.0,263,309,79.646017699115,72.4137931034483,,,,,,
pAF,2327,i,vernakalant,10.0,199,241,83.7765957446808,79.1457286432161,5.9814453125,4.57763671875,1.1097,1.9278,0.0,0.0
pAF,2329,i,vernakalant,10.0,220,270,81.3953488372093,77.0171149144254,5.4931640625,,1.3014,,1.0,1.0
pAF,2360,i,vernakalant,10.0,186,216,83.6653386454183,79.1457286432161,6.2255859375,5.31005859375,1.1601,1.9935,0.0,0.0
pAF,2385,i,vernakalant,10.0,209,243,82.6771653543307,78.4557907845579,6.103515625,4.94384765625,1.2321,2.3013,0.0,1.0
pAF,2396,i,vernakalant,10.0,311,368,54.9738219895288,49.5283018867924,,,,,,
pAF,2400,i,vernakalant,10.0,233,282,70.548712206047,66.3856691253951,5.126953125,,1.3068,,1.0,1.0
pAF,2421,i,vernakalant,10.0,192,227,82.3529411764706,77.5862068965517,5.615234375,4.7607421875,0.5922,1.0134,0.0,0.0
pAF,2433,i,vernakalant,10.0,251,280,69.6902654867257,65.3526970954357,,,,,,
pAF,2450,i,vernakalant,10.0,252,297,66.2460567823343,61.4035087719298,,,,,,
